D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D:\users\Jamesc\2021\210519_3D_TFA\210519_3D_TFA.sxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,,,19th of May,, 2021 07:01:20,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,, 2021 07:01:20,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,smpl_1,,,,,,,,,,,,,,,,,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,smpl_2,,,,,,,,,,,,,,,,,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,smpl_3,,,,,,,,,,,,,,,,,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,smpl_4,,,,,,,,,,,,,
11880,198,61,47,192,81,193,328,470,39,70,84,536,212,93,120,229,139,256,196,329,79,62,99,248,179,75,104,217,163,277,441,367,83,72,119,278,35,84,455,257,221,291,362,117,105,432,158,,66,88.75,273.25,160,236.75,314,382,79.5,68,101.75,405.3333333,206.75,,11880,198,348,224,118,221,879,348,71,84,81,335,373,168,103,315,131,236,659,349,106,131,673,303,126,195,318,134,270,368,694,133,103,177,298,112,132,182,173,330,449,70,109,89,287,341,90,,189.5,247.25,141.25,225,559,460,70.5,108,101,368,328.75,128,,11880,198,49,232,90,148,239,698,75,135,132,197,202,159,61,170,87,124,285,333,53,59,79,170,282,118,54,155,168,211,211,440,64,104,147,153,192,99,48,90,59,288,303,108,141,127,94,172,114,,53,161.75,101,161,255.75,443.5,75,109.75,121.25,153.5,212,122.5,,11880,198,240,221,164,684,369,297,91,357,314,195,83,212,194,162,233,597,345,218,187,265,585,325,116,336,290,148,250,300,334,87,201,195,229,283,105,178,159,197,255,420,209,133,164,174,745,107,,241.5,216,167.75,246,500.25,314.25,183.75,160.75,247.75,376,387,102.75
12000,200,53,45,193,62,256,285,435,60,84,75,531,245,81,104,222,118,269,208,309,73,67,93,242,181,69,75,216,161,289,478,403,69,79,105,294,42,83,477,209,176,250,378,130,115,390,180,,61.25,76.75,277,137.5,247.5,305.25,381.25,83,76.66666667,97,387.6666667,225,,12000,200,394,214,113,154,900,302,75,91,70,348,328,205,92,307,128,201,609,345,106,109,633,285,142,146,332,116,224,285,758,139,100,173,246,138,112,157,222,314,461,85,93,101,317,388,89,,192.5,241.25,128.5,200.25,527,466.5,80,107.25,95,367.75,311.75,145.3333333,,12000,200,51,211,92,181,211,831,68,128,160,198,217,179,51,177,84,136,274,262,54,49,90,158,276,141,76,189,177,191,220,398,73,108,106,172,241,103,55,75,75,240,284,68,138,126,87,219,122,,58.25,163,107,169.3333333,236.25,443.75,65.75,105.75,120.5,153.75,238.25,136.25,,12000,200,240,251,196,671,356,261,87,310,313,221,76,236,215,146,266,693,257,230,168,270,619,342,135,348,297,138,194,268,305,85,204,230,215,274,98,146,166,206,270,400,180,103,192,163,724,100,,242.5,232.25,171.5,243.3333333,508,274.5,169.75,162.75,243.25,382.3333333,390.25,102.25
12120,202,50,36,177,83,234,329,482,50,74,68,534,283,85,77,202,124,254,217,287,105,66,85,202,174,44,88,206,153,240,461,414,94,92,131,315,49,66,454,205,177,241,395,99,95,386,143,,57,66.75,259.75,141.25,226.25,312,394.5,87,77.33333333,94.75,374,228.75,,12120,202,378,244,133,181,894,307,52,80,100,320,320,198,87,295,128,214,542,299,107,113,664,322,115,148,300,130,255,360,725,144,107,179,304,137,109,147,185,334,423,59,75,81,280,382,80,,187.5,237,134.5,208.75,532.5,438.5,55.5,101.5,100.25,360.75,332,131,,12120,202,37,203,79,137,224,850,91,132,139,184,179,154,73,186,79,137,255,302,41,49,81,141,287,131,58,166,131,183,235,435,64,113,123,142,202,114,45,75,60,274,291,73,145,116,88,196,101,,53.25,157.5,87.25,152.3333333,247,469.5,67.25,109.75,114.75,138.75,216,125,,12120,202,225,249,171,673,353,243,90,365,306,185,82,215,200,140,245,645,319,219,189,285,554,318,131,313,294,136,229,229,263,78,220,195,216,259,110,136,113,210,242,378,236,115,177,157,765,99,,222.25,214,164.25,238.6666667,481.25,292.75,163.75,169,250.5,358.6666667,381.75,105.5
12240,204,68,44,158,61,244,285,454,70,81,106,468,249,83,83,194,104,271,172,277,72,62,87,195,178,54,87,187,149,328,428,390,88,111,137,240,42,85,464,220,183,248,368,104,102,426,166,,61.75,74.75,250.75,133.5,256.5,283.25,372.25,83.5,84.66666667,108,363,208.25,,12240,204,376,201,123,171,902,316,67,82,89,338,342,190,85,269,102,224,572,313,114,111,666,306,118,168,302,115,224,271,695,154,91,159,316,126,131,140,205,257,450,55,107,93,267,404,91,,188.75,225.75,120,206,500.5,443.5,61,114.25,96,357.5,342,133,,12240,204,42,234,93,161,226,788,66,122,123,199,194,147,63,155,84,128,240,283,48,79,76,137,238,128,58,176,148,185,218,409,64,114,125,132,223,81,50,81,52,249,299,97,167,107,89,199,104,,53.25,161.5,94.25,158,233.25,444.75,68.75,120.5,107.75,139.25,213.5,115,,12240,204,230,215,158,683,318,268,85,375,269,199,84,196,217,154,259,640,298,229,175,240,548,314,126,329,284,167,180,249,333,92,204,195,237,257,86,131,114,200,256,369,206,118,194,152,695,91,,221.5,207.5,169.75,231.6666667,485.25,288.75,176.75,164.5,240.5,351.3333333,366.25,96.75
12360,206,44,51,166,60,250,293,450,57,65,70,458,241,77,99,198,133,278,195,293,78,73,80,169,182,58,92,188,149,310,452,367,77,79,97,289,33,68,400,233,198,254,321,124,124,413,163,,53,77.5,238,143.75,259,298.5,357.75,84,72.33333333,92.75,346.6666667,218.75,,12360,206,431,205,118,157,836,302,61,76,87,315,326,218,84,280,122,185,659,287,101,120,701,290,115,156,269,120,216,280,668,133,85,167,287,118,123,160,189,292,436,51,88,75,284,326,88,,197.25,219.25,130,186.75,516.75,423.25,56,99.5,91.75,366.75,307.25,140.3333333,,12360,206,45,219,73,171,223,872,84,124,152,191,182,141,65,171,79,122,220,278,38,62,75,142,245,121,66,170,142,160,215,434,83,90,105,133,225,123,48,88,51,223,279,90,122,115,63,182,99,,56,162,86.25,151,220.25,465.75,73.75,99.5,111.75,132.25,208.5,121,,12360,206,221,217,186,709,309,244,86,354,275,183,81,223,179,130,257,611,275,223,156,290,523,342,129,327,317,125,198,279,315,82,214,243,178,237,108,125,124,194,206,336,194,119,179,171,706,114,,224,209.25,158.75,220.3333333,483.75,273.25,167,158.75,264.5,325.3333333,367,108
12480,208,61,38,154,70,197,262,453,56,70,99,457,220,85,88,218,96,274,198,288,76,72,71,196,186,46,74,204,199,285,424,358,75,74,90,264,41,60,431,209,173,273,355,123,92,371,167,,58.25,65,251.75,143.5,232.25,289.25,363.5,82.5,72,88,341.3333333,209.25,,12480,208,340,203,124,147,879,289,77,83,93,294,328,186,77,310,122,178,632,295,121,84,654,289,115,145,343,132,226,299,702,144,84,159,262,114,123,161,188,297,395,61,98,52,273,366,62,,169,244.75,134.75,184.75,526.75,420.25,69,111.5,78.25,345,311.25,121,,12480,208,39,246,81,155,214,840,86,125,164,150,186,169,56,183,68,123,221,280,49,38,93,169,286,113,70,161,169,193,169,389,62,123,100,155,194,100,56,91,56,219,270,73,141,112,75,183,126,,55.25,170.25,93.5,157,205.75,444.75,67.5,106.75,117.25,137.25,212.25,127,,12480,208,227,236,122,665,331,227,76,313,287,156,103,182,176,163,243,681,268,252,173,224,552,301,127,282,313,164,211,238,291,72,231,249,229,217,89,144,119,190,212,334,196,121,196,146,636,83,,208.75,211,159.75,222,479.5,271.5,168,169,233,356,327.5,100.5
12600,210,61,40,163,88,232,262,462,67,74,89,474,248,89,95,223,126,251,157,249,72,67,88,213,199,59,92,194,150,326,417,341,68,74,131,230,45,66,457,213,178,235,332,103,109,375,156,,63.5,73.25,259.25,144.25,246.75,267.75,346,77.5,71.66666667,104.25,354,208.25,,12600,210,399,222,112,167,881,252,67,84,88,295,342,215,63,330,108,208,590,298,110,90,659,299,122,140,315,111,230,311,779,130,97,162,242,122,117,157,198,292,411,54,68,86,266,358,84,,181,246,122,200.75,518.5,435,60.5,98,90.25,345.5,310.25,140.3333333,,12600,210,42,211,70,140,196,775,79,103,122,164,168,149,65,185,69,116,227,261,57,58,73,172,271,115,69,152,134,183,212,347,61,108,103,150,189,117,52,80,73,215,283,102,146,110,86,160,108,,57,157,86.5,146.3333333,212.5,416.5,74.75,103.75,102,143,197,122.25,,12600,210,237,169,147,638,314,257,90,309,294,210,88,181,185,169,216,654,300,260,148,254,528,297,147,310,316,126,164,231,306,102,182,199,190,248,105,141,132,188,215,326,162,122,214,155,723,101,,217.25,200.5,157.5,198.3333333,462.25,270.5,185.25,158.5,229.25,337.3333333,369.5,110.25
12720,212,60,34,161,58,221,289,423,63,67,81,417,206,101,99,215,95,245,195,253,93,69,93,187,126,51,95,231,150,316,390,352,73,82,127,239,38,77,450,222,164,229,301,113,101,406,169,,62.5,76.25,264.25,131.25,236.5,275.75,332.25,85.5,72.66666667,100.5,336.6666667,185,,12720,212,398,141,96,167,906,260,76,87,72,291,310,193,84,318,131,185,572,279,112,86,693,300,108,103,299,149,221,332,682,151,76,140,296,111,125,157,205,238,375,50,105,64,283,372,69,,174,220.75,133.25,194.5,512,399,63,113.75,74.5,351.75,319.5,123.3333333,,12720,212,58,181,90,131,190,782,88,121,128,171,161,150,58,158,90,137,223,252,58,49,59,143,274,134,70,147,148,146,210,374,68,116,89,159,185,93,41,71,62,213,241,91,145,99,76,181,99,,56.75,139.25,97.5,138,209,412.25,76.25,107.75,93.75,137.25,200.25,119,,12720,212,205,187,126,618,297,234,103,307,288,170,114,166,175,168,225,698,268,270,158,252,528,273,133,313,246,126,195,280,311,62,209,216,199,269,98,128,121,183,220,366,189,103,189,132,662,100,,203,182.25,150.75,213.3333333,490.5,266.25,167.25,164.75,226.75,338.3333333,343.5,111.25
12840,214,58,40,171,61,204,266,417,50,83,86,424,212,59,82,214,110,251,190,259,87,43,80,175,171,58,85,208,133,310,426,329,99,79,104,244,39,78,409,213,174,210,282,101,100,368,151,,53.5,71.25,250.5,129.25,234.75,273,321.75,84.25,68.33333333,92.5,322.3333333,194.5,,12840,214,375,199,123,167,866,271,77,58,70,262,306,196,90,273,105,209,664,248,109,105,692,252,110,141,281,129,188,224,672,143,91,130,279,101,113,174,203,222,348,45,96,67,250,382,91,,176.75,216.5,132.75,191.75,494,384.75,61,101.5,83.25,333.5,304.75,132.3333333,,12840,214,42,230,69,142,226,763,74,132,137,173,189,149,47,163,90,138,239,261,58,57,84,136,255,129,55,147,170,194,210,386,83,131,132,142,191,93,46,87,59,240,255,85,139,117,68,180,98,,47.5,156.75,97,158,228.75,416.25,75,114.75,117.5,129.75,203.75,117.25,,12840,214,204,232,180,651,327,235,84,323,298,181,73,169,182,137,239,717,231,231,151,245,484,243,151,285,294,163,191,221,282,90,214,201,195,206,103,139,120,180,202,340,171,110,217,168,696,91,,199.25,207,165,210.6666667,482.25,252.75,166.5,166.5,234.25,325.6666667,331.5,104.5
12960,216,57,38,157,66,214,272,419,79,73,87,416,234,71,88,187,114,236,158,256,88,70,76,191,151,61,68,178,128,301,404,271,78,76,150,237,42,71,422,226,162,197,265,119,93,411,165,,57.75,66.25,236,133.5,228.25,257.75,302.75,91,73,101.5,339.3333333,196.75,,12960,216,350,188,85,145,801,257,78,87,72,247,341,227,72,304,122,184,584,292,135,104,702,291,121,114,248,113,194,279,682,134,94,139,256,106,108,167,192,298,416,73,88,70,258,372,83,,160.5,212,121.75,178.75,490.5,411.75,75.5,111,85,336.5,315,143.6666667,,12960,216,34,207,75,153,190,747,82,121,116,160,139,154,100,160,85,110,217,275,58,47,85,146,257,136,45,164,118,176,172,343,71,102,108,136,200,128,51,115,56,214,255,86,113,111,98,188,98,,57.5,161.5,83.5,146.3333333,198.25,405,74.25,95.75,105,135,196,129,,12960,216,219,181,162,705,312,241,86,309,325,200,78,142,185,142,247,684,237,242,178,228,512,285,129,298,334,123,191,262,260,76,232,198,204,226,90,111,107,182,221,336,154,121,161,136,642,103,,192.5,201.75,152.25,219.6666667,496.75,240.75,170,164.25,217.75,347,338.25,100
13080,218,44,43,147,81,201,220,400,63,60,93,378,214,97,89,201,81,241,166,238,81,72,91,172,156,56,83,186,133,293,403,342,72,72,118,226,43,78,405,233,146,232,278,104,126,404,153,,60,73.25,234.75,132,220.25,255.25,314.5,80,68,107,318,187.25,,13080,218,373,187,117,181,810,226,52,69,95,289,324,183,88,323,108,211,624,271,117,120,694,258,153,99,267,95,212,264,709,124,68,171,227,99,126,127,193,249,380,45,76,85,239,376,64,,164.75,225.75,111.75,199.25,486.75,396.5,48.5,96.5,92,348.25,296.25,133.3333333,,13080,218,59,194,83,137,207,809,91,111,109,177,178,155,71,176,64,127,243,249,38,55,61,129,285,99,56,172,142,168,168,363,71,100,107,149,198,82,45,77,57,260,245,95,162,124,72,146,105,,57.75,154.75,86.5,144,219.5,416.5,73.75,107,100.25,131.75,201.75,110.25,,13080,218,206,171,150,638,325,272,62,295,265,171,67,159,197,153,212,640,226,228,156,269,521,278,151,283,352,128,167,237,260,89,217,222,158,217,106,125,131,236,215,335,156,119,210,162,675,100,,193.25,212.75,166.75,198,462.5,241.75,177,161.25,237,314.6666667,335.25,106
13200,220,61,49,165,76,193,247,397,59,64,96,411,192,80,87,216,88,260,177,231,79,54,86,176,147,58,71,172,137,304,426,335,87,89,141,252,45,79,392,216,181,214,272,106,124,366,172,,61,71.5,236.25,129.25,234.5,266,308.75,82.75,69,111.75,317.6666667,190.75,,13200,220,330,164,105,177,847,289,57,76,72,264,336,190,95,294,118,217,639,252,121,114,687,271,113,110,260,113,178,251,726,123,104,153,244,104,95,144,166,222,358,38,78,53,255,369,89,,159.75,203.25,120,184.5,489.75,406.25,47.5,99.5,85.75,339.75,305,130.6666667,,13200,220,39,171,79,181,166,795,74,106,144,195,163,135,60,143,82,118,226,282,52,56,78,161,244,108,69,138,124,141,152,326,71,94,113,129,222,77,50,77,73,242,240,88,124,100,80,156,91,,54.5,132.25,89.5,146.6666667,196.5,410.75,71.25,95,108.75,141.25,196.25,102.75,,13200,220,206,176,161,625,282,259,77,288,282,213,83,162,179,152,224,626,212,218,170,240,483,267,126,263,356,146,168,233,284,87,186,171,208,187,97,113,120,216,188,313,160,121,184,136,651,96,,186,207.75,168.75,193.3333333,449.25,234.5,171.25,154.25,208.75,324.3333333,329.5,100.5
13320,222,61,26,164,67,199,235,345,62,69,77,437,198,84,79,190,97,241,192,215,99,68,104,177,150,64,77,210,126,290,349,310,70,68,132,243,34,61,384,240,177,201,248,114,128,351,157,,60.75,60.75,237,132.5,226.75,244.25,279.5,86.25,68.33333333,110.25,321.6666667,187,,13320,222,355,182,98,184,808,270,71,82,79,249,341,167,51,317,90,211,656,260,118,100,660,249,96,95,265,113,212,222,694,114,73,106,238,105,99,156,172,243,314,52,86,59,224,374,58,,151.5,215.75,114.25,194.75,482.25,384.5,61.5,100,77.75,309.75,300.5,107,,13320,222,53,183,81,149,190,729,105,104,124,164,149,138,93,162,56,108,204,252,59,58,58,157,234,95,77,138,127,172,175,349,67,108,105,125,157,105,50,83,64,205,228,69,168,126,71,164,88,,68.25,141.5,82,143,193.5,389.5,75,109.5,103.25,129.25,176,106.5,,13320,222,179,188,169,690,284,242,63,311,287,165,108,146,177,125,237,670,229,233,132,227,451,226,130,270,323,119,164,206,240,86,237,144,204,209,96,106,93,166,189,306,168,118,207,118,620,88,,175.25,195.25,144.75,196.6666667,468,230.25,169.75,159.75,200,314,305,105.5
13440,224,49,41,152,53,191,238,339,65,65,58,358,194,71,71,179,113,213,164,186,94,45,89,149,150,64,85,185,136,283,425,315,111,68,127,241,41,77,392,181,137,190,272,87,117,306,147,,56.25,68.5,227,120.75,206,254.25,278,89.25,59.33333333,97.75,271,183,,13440,224,348,151,99,157,749,227,70,79,67,255,317,223,74,299,95,182,590,247,133,95,677,245,103,97,241,103,180,231,722,111,91,128,234,100,94,158,178,222,356,53,88,62,266,390,69,,154.75,196.25,113.75,174.25,448,388,61.5,102.75,78.75,331.5,296.5,131.6666667,,13440,224,47,173,80,133,161,822,67,139,148,138,158,156,60,169,92,128,200,238,41,68,70,139,238,103,60,115,119,151,169,279,63,119,90,136,196,95,47,73,62,190,219,92,163,94,81,125,102,,53.5,132.5,88.25,137.3333333,180,389.5,65.75,122.25,100.5,123.5,179.25,114,,13440,224,175,179,134,662,313,235,72,282,268,157,77,150,145,126,231,668,195,228,119,257,535,234,112,272,294,140,146,198,258,89,203,189,173,202,110,112,97,204,191,350,135,96,197,98,595,97,,177.25,178.75,151,189.3333333,469.5,225.25,162,147.75,206.5,325.3333333,297,99
13560,226,37,50,127,53,200,206,416,62,72,85,385,227,69,86,210,73,210,186,203,95,52,81,146,145,44,59,172,130,280,350,267,91,69,133,188,32,72,387,215,148,230,215,86,103,377,161,,45.5,66.75,224,117.75,209.5,243,275.25,83.5,64.33333333,100.5,302.6666667,180.25,,13560,226,355,203,103,167,811,256,71,77,81,242,312,186,55,333,118,192,630,264,101,89,636,212,87,78,271,119,180,209,751,128,79,137,214,80,100,151,179,206,321,44,67,62,252,362,54,,142,226.75,122.75,179.5,464,398,57.5,93.25,77.75,316.75,275,109,,13560,226,35,163,107,143,160,758,81,120,150,149,147,164,52,183,71,126,176,226,44,54,67,153,269,109,54,148,133,133,139,311,59,98,103,112,173,75,54,73,45,206,220,87,113,109,60,149,89,,48.75,141.75,89,134,170.25,378.75,67.75,96.25,107.25,118.5,184.5,109.25,,13560,226,183,146,145,629,238,240,64,297,251,185,114,194,174,134,229,608,222,219,151,243,478,298,112,250,268,139,155,208,243,88,200,214,161,193,120,135,111,198,203,287,204,120,181,158,578,99,,190.5,174.75,154,195.6666667,433,226.75,166.75,149,228,296.6666667,313.5,111.25
13680,228,56,48,129,73,213,216,400,67,59,61,370,208,64,73,196,64,239,157,234,116,64,88,164,158,36,70,188,113,267,368,277,75,65,96,241,43,64,348,186,163,183,214,88,108,253,157,,49.75,63.75,215.25,109,220.5,231,281.25,86.5,62.66666667,88.25,262.3333333,191,,13680,228,327,162,83,141,719,193,68,95,62,244,260,205,73,304,124,207,623,228,132,99,702,249,102,78,259,124,152,235,664,138,93,143,228,79,109,114,195,195,291,54,95,77,239,350,58,,139.25,208.5,111.25,173.75,443,344,61,115,82.75,332,271.75,121.6666667,,13680,228,38,159,61,145,192,755,91,99,104,167,130,171,76,161,52,110,196,229,54,64,64,145,242,104,45,156,127,157,158,346,71,97,112,170,141,77,40,87,64,235,202,87,152,130,97,180,96,,49.75,140.75,76,137.3333333,195.25,383,75.75,103,102.5,144.75,173.25,112,,13680,228,185,188,142,634,278,228,74,297,313,171,88,139,160,129,206,670,202,230,120,218,491,215,145,237,293,128,134,207,238,78,230,194,170,194,99,122,85,162,189,289,144,105,237,132,590,95,,170.75,181.5,140.25,176.3333333,450,215.5,160.25,165.25,210.25,324.6666667,292.5,106.75
13800,230,51,35,135,41,163,200,359,65,77,76,361,205,89,69,157,87,217,190,222,80,53,79,160,134,60,105,150,118,259,349,308,81,68,102,212,39,68,380,197,152,164,242,111,92,327,127,,59.75,69.25,205.5,110.75,197.75,225.75,282.75,84.25,66,87.25,282.6666667,169.5,,13800,230,357,164,104,159,791,193,60,73,53,218,274,175,83,321,120,170,628,204,142,97,712,234,115,87,233,131,172,245,723,123,62,152,233,119,80,114,200,196,271,53,70,68,217,422,86,,161.5,199.5,117.25,175.25,465,347.75,56.5,102,70,324.75,290.75,125.3333333,,13800,230,35,148,97,123,167,793,70,119,126,162,167,137,68,132,61,112,201,215,47,49,82,109,271,134,72,132,107,140,172,335,65,108,91,96,192,112,45,80,54,207,214,83,154,125,106,127,90,,55,123,79.75,125,186.75,389.25,66.25,107.5,106,118.25,189.25,118.25,,13800,230,180,167,127,598,282,242,73,311,249,185,72,174,188,102,196,587,206,215,135,216,461,186,130,242,343,144,126,207,210,68,195,181,139,188,86,122,114,207,148,289,138,86,192,133,614,85,,179.5,203,145,156.6666667,420.25,209,152.75,148.75,210.25,283,293.25,93.25
13920,232,38,49,146,57,209,232,356,56,68,75,386,211,83,71,139,83,246,193,238,70,70,81,131,111,52,85,127,103,243,338,268,101,56,111,227,28,63,355,222,181,164,205,123,112,327,141,,50.25,67,191.75,116.25,219.75,231.75,266.75,87.5,64.66666667,94.75,281.3333333,172.5,,13920,232,332,165,111,156,774,247,55,84,63,265,296,165,66,293,110,173,580,231,122,81,589,259,113,77,199,112,155,225,686,98,92,128,220,87,101,140,169,196,320,60,76,61,242,343,57,,140.5,189.5,118.25,163.25,443.75,371,57.5,95,74.25,306,279.5,111.6666667,,13920,232,44,129,100,135,155,767,71,129,121,162,172,181,67,151,63,118,183,231,51,52,67,139,224,97,67,149,121,168,170,310,57,96,99,130,166,87,36,54,51,211,214,84,134,122,78,162,105,,53.5,120.75,83.75,140.3333333,179.75,380.5,65.75,102.75,102.25,127.25,181,117.5,,13920,232,169,152,138,640,248,230,58,257,239,162,85,122,182,136,228,610,173,227,128,246,481,215,98,227,325,144,167,204,227,64,227,167,149,186,94,110,97,192,160,277,136,104,199,143,583,87,,157,189,152.5,185,432.75,196,156.25,153,203.25,289.6666667,286.5,91
14040,234,46,47,134,64,195,202,392,64,80,63,353,177,89,79,165,83,233,190,208,87,50,90,142,129,51,78,164,108,252,342,286,91,42,123,247,33,79,363,182,181,173,212,95,121,340,177,,54.75,70.75,206.5,109.25,215.25,226.75,274.5,84.25,57.33333333,99.25,278.3333333,182.5,,14040,234,366,173,89,128,782,204,45,64,68,281,328,198,52,345,120,169,598,221,119,97,713,256,122,69,219,106,188,192,684,113,70,137,224,82,104,175,160,208,287,49,65,71,264,377,60,,142.25,210.25,122.5,161.25,445,349,47,90.25,76.5,348.75,296.25,126.6666667,,14040,234,48,165,70,136,183,722,72,133,109,172,131,161,54,173,83,141,204,214,41,56,82,133,248,132,55,171,65,130,177,317,70,119,85,136,176,95,52,49,53,170,234,89,123,96,82,123,89,,52.25,139.5,67.75,135.6666667,183.5,371.75,68,107.75,93,130.75,169.5,119.25,,14040,234,152,159,146,584,241,228,67,259,243,193,107,123,162,128,211,602,166,200,120,219,425,237,119,202,291,126,130,211,234,59,198,133,151,163,88,100,93,204,143,250,117,104,177,137,548,87,,144.25,176.25,151,161.3333333,411.75,189.5,147.75,140.5,187,273,285.25,100.25
14160,236,48,45,141,65,180,212,380,39,62,75,369,176,83,76,166,89,199,166,178,62,55,98,145,142,52,85,166,128,254,327,292,100,74,105,200,41,72,326,211,165,160,172,96,99,320,151,,56,69.5,199.75,123.25,199.5,216.25,255.5,74.25,63.66666667,94.25,278,167.25,,14160,236,335,135,87,147,717,195,55,64,67,242,302,208,62,301,121,149,572,218,129,102,631,231,117,75,224,106,161,242,725,134,85,117,230,127,89,126,178,203,335,67,91,74,209,411,50,,149.75,187.25,110,158.75,433.5,368.25,61,104.5,82,299.75,293.5,125,,14160,236,31,156,98,117,157,771,70,108,96,155,162,130,87,137,57,110,187,222,56,43,68,129,256,110,61,176,122,124,154,328,48,112,84,105,170,107,36,60,61,196,218,82,135,125,63,150,77,,53.75,132.25,84.5,117,173.5,384.75,64,99.5,93.25,113,184.5,106,,14160,236,148,153,119,598,202,239,72,298,208,198,73,125,172,117,212,667,169,203,117,250,383,217,112,203,258,136,141,153,220,82,202,162,141,179,112,117,102,161,144,279,136,104,190,127,490,74,,148.25,171.25,133.25,165.6666667,424.25,181.75,157,145.25,209.25,244,271,92.75
